TERM_REDUCED,SECTION,FREQ
model transformation,Keyword,1
model validation,Keyword,3
model,Keyword,2
modeling and simulation research and numerical methods and software,Keyword,1
modeling,Keyword,4
modelings,Keyword,2
modified rhyme test (mrt),Keyword,1
modulated structures,Keyword,1
Mohammed A. Al-Naqshabandi,Fullname,1
molar masses,Keyword,2
molecular beam epitaxy,Keyword,1
molecular clouds,Keyword,1
molecular dynamics,Keyword,2
molecular geometry,Keyword,2
molecular lines,Keyword,1
molecular model,Keyword,1
molecular polarizability,Keyword,2
molecular simulation,Keyword,3
molecular spectroscopy,Keyword,1
molecular structure,Keyword,1
molecular vibrations,Keyword,3
molecule,Keyword,1
molecules,Keyword,1
Molnar Molnar,Lastname,1
molten salts,Keyword,1
molten systems,Keyword,1
molybdenum,Keyword,6
monoclonal antibody,Keyword,1
monte carlo methods,Keyword,1
monte carlo,Keyword,4
Moorthy S. Moorthy,Lastname,1
Moorty S. Moorty,Lastname,1
Moreaux Moreaux,Lastname,1
mott,Keyword,1
move list,Keyword,1
mri,Keyword,2
msp,Keyword,1
mtconnect,Keyword,1
mtdna,Keyword,1
Mudumbai Ranganathan,Fullname,1
mueller matrix,Keyword,1
mugshots,Keyword,1
multi-spectrum fitting,Keyword,1
multigrid,Keyword,1
multimodal queries,Keyword,1
multiply-charged,Keyword,1
multiply charged,Keyword,3
multivariate curve resolution,Keyword,1
mutation,Keyword,1
n2o,Keyword,1
n95,Keyword,1
nace,Keyword,2
named data networking,Keyword,1
nanocalorimeter,Keyword,4
nanocalorimetry,Keyword,4
nanocomposite,Keyword,1
nanomagnet,Keyword,1
nanomagnetics,Keyword,1
nanomaterial,Keyword,1
nanoparticle vaccine,Keyword,1
nanoparticles,Keyword,1
nanopore,Keyword,1
nanotechnology,Keyword,1
nanotechnology,Topic,9
nasctn,Keyword,1
Nate D. Orloff,Fullname,1
Nathanael David Olson,ContactPoint,1
national institute of justice,Keyword,1
national software reference library,Keyword,1
natural broadening,Keyword,1
natural gas fires,Keyword,1
natural gases,Keyword,3
natural language processing,Keyword,1
natural system,Keyword,1
nbs tables,Keyword,1
negative ions,Keyword,1
neodymium,Keyword,5
neon,Keyword,6
neptunium,Keyword,5
nerc,Keyword,1
nestor,Keyword,1
net heating values,Keyword,2
net present value,Keyword,1
neural networks,Keyword,2
neutral atoms,Keyword,4
neutral,Keyword,1
neutron diffraction,Keyword,3
neutron diffractions,Keyword,1
neutron interferometry,Keyword,1
neutron reflectometry reflectivity calculator web javascript d3,Keyword,1
neutron reflectometry,Keyword,1
neutron research,Keyword,1
neutron research,Topic,4
neutron scattering,Keyword,3
neutron spectroscopy data,Keyword,1
neutron spin-echo,Keyword,1
neutron,Keyword,1
neutrons,Keyword,2
Newrock Newrock,Lastname,1
nfrl,Keyword,2
Nguyen Nguyen,Lastname,1
Nguyen T. Nguyen,Lastname,2
Nicholas J Schaub,Fullname,1
Nicholas J. Schaub,Fullname,1
nickel alloy 625,Keyword,2
nickel super alloy 625,Keyword,3
nickel,Keyword,5
niobium,Keyword,5
Nirudodhi N. Nirudodhi,Lastname,1
nist chemical kinetics database,Keyword,1
nist mass spectral libraries,Keyword,1
nist publications,Keyword,1
nist technical reports,Keyword,1
nist thermodata engine,Keyword,1
nist,Keyword,4
nistmab,Keyword,1
nitrate,Keyword,1
nitrates,Keyword,1
nitric oxide,Keyword,1
nitrides,Keyword,1
nitroalkanes,Keyword,1
nitrogen,Keyword,7
nitrous oxide,Keyword,3
nitrous oxide; cavity ring-down spectroscopy,Keyword,1
nlp,Keyword,1
nmr,Keyword,1
nobelium,Keyword,4
node.js,Keyword,1
non aqueous systems,Keyword,1
nonaqueous systems,Keyword,1
nonclassicality,Keyword,1
nonlinear regressions,Keyword,1
nonrigid 3d models,Keyword,1
nonrigid 3d shape retrieval,Keyword,1
nonstructural components and systems; earthquake; seismic; performance,Keyword,1
normal hydrogens,Keyword,2
normalization,Keyword,2
northeast corridor,Keyword,1
nuclear data,Keyword,1
nuclear magnetic resonance,Keyword,3
nuclear pair productions,Keyword,1
nuclear physics,Keyword,2
nuclear stopping powers,Keyword,1
nuclear,Keyword,1
numerical accuracies,Keyword,1
numerical analysis,Keyword,1
numerical approximation,Keyword,2
nutrition,Keyword,15
nvd,Keyword,1
nvlap,Keyword,1
O'Keeffe O'Keeffe,Lastname,2
oar,Keyword,2
ocean,Keyword,1
oceans,Keyword,2
ockham criteria,Keyword,1
ocr,Keyword,5
off-network mode,Keyword,2
oh,Keyword,1
oles,Keyword,1
olive oils,Keyword,1
on-demand-ontology-nuggets,Keyword,1
oommf,Keyword,1
open access,Keyword,4
open data challenge,Keyword,1
open data,Keyword,1
open science,Keyword,1
openfoam,Keyword,1
optbayesexpt,Keyword,1
optical-microscope-cell-image,Keyword,1
optical clock,Keyword,1
optical frequency combs,Keyword,2
optical frequency division,Keyword,1
optical imaging,Keyword,1
optical interferometry,Keyword,1
optical microcavities,Keyword,1
optical modes,Keyword,1
optical property modeling,Keyword,1
optical resonators,Keyword,1
optical sorting,Keyword,1
optical tracking system,Keyword,1
optics,Keyword,1
optimization,Keyword,1
orbitals,Keyword,1
organic carbon aerosol,Keyword,1
organic carbon,Keyword,1
organic compounds - thermodynamics,Keyword,1
organic halides,Keyword,1
organic solvents,Keyword,1
organic,Keyword,2
organosulfur compounds,Keyword,1
oriented strand board,Keyword,1
Orloff D. Orloff,Lastname,1
orthohydrogens,Keyword,2
oscilloscope,Keyword,1
osmium,Keyword,5
outlier detection,Keyword,1
oval,Keyword,1
oxide glasses,Keyword,2
oxides,Keyword,1
oxygen,Keyword,6
oxynitrides,Keyword,1
ozone depletion,Keyword,1
ozone depletions,Keyword,3
pahs,Keyword,6
Paige Ramsey,Fullname,1
paleomagnetism,Keyword,1
palladium,Keyword,5
palm,Keyword,2
pandemic,Keyword,1
Pandey Pandey,Lastname,1
Papanastasiou Papanastasiou,Lastname,1
Paplawsky Paplawsky,Lastname,1
parahydrogens,Keyword,2
parallel algorithms,Keyword,1
parallel,Keyword,1
parametric down-conversion,Keyword,1
Park Park,Lastname,1
partial 3d models,Keyword,1
partial differential equations,Keyword,1
partial lifetime,Keyword,1
particle shape analysis,Keyword,1
particle tracking,Keyword,1
particle,Keyword,1
partition function,Keyword,1
Patarasuk Patarasuk,Lastname,3
patent,Keyword,2
pathogens,Keyword,1
Patricia A. Flanagan,ContactPoint,7
Patricia Flanagan,ContactPoint,3
Patrick L. Wintrode,Fullname,1
pattered defect inspection,Keyword,1
patterned semiconductors,Keyword,1
Paul Black,ContactPoint,1
Paul E. Black,ContactPoint,1
Paul Kienzle,ContactPoint,1
Paulechka Paulechka,Lastname,1
payback,Keyword,1
pbdes,Keyword,3
pbia,Keyword,1
pc,Keyword,1
pcbs,Keyword,8
pcdds,Keyword,2
pcdf,Keyword,2
pdb-ligands,Keyword,1
peanut butter,Keyword,1
peg-in-hole experiments,Keyword,1
peptide,Keyword,3
peptides,Keyword,1
per- and polyfluoroalkyl substances,Keyword,1
percent lipid,Keyword,1
perflourinated acids,Keyword,2
perfluorinated substances,Keyword,1
perfluoroalkyl substances,Keyword,1
performance evaluation,Keyword,1
performance excellence,Topic,1
performance measurement,Keyword,1
periodic table,Keyword,1
periodic tables,Keyword,1
permittivity,Keyword,1
personal identity verification,Keyword,1
Peskin R. Peskin,Lastname,1
pesticides,Keyword,5
Peter Bajcsy,ContactPoint,6
Peter Bajcsy,Fullname,3
Peter Bradley,ContactPoint,1
Peter Fontana,ContactPoint,1
Peter J. Mohr,ContactPoint,2
Peter Linstrom,ContactPoint,2
Peter Mohr,ContactPoint,1
Peter Salameh,Fullname,2
Peter Vallone,Fullname,1
petrochemicals,Keyword,2
petroleum coke,Keyword,1
petroleums,Keyword,1
pfas,Keyword,2
ph indicators,Keyword,1
ph,Keyword,2
Phan Phan,Lastname,1
phantom,Keyword,1
phantoms,Keyword,1
phase-field,Keyword,1
phase boundaries,Keyword,2
phase calibration,Keyword,1
phase coherence,Keyword,1
phase diagram,Keyword,1
phase diagrams,Keyword,3
phase equilibria diagrams,Keyword,1
phase equilibria,Keyword,6
phase equilibrium diagrams,Keyword,1
phase equilibrium; equation of state; numerical approximation; chebyshev expansion,Keyword,1
phase mapping,Keyword,1
phase transition,Keyword,1
phase,Keyword,2
phased-array antennas,Keyword,1
phenol metabolites,Keyword,2
phenols,Keyword,2
Philippe Dessauw,Fullname,1
phm,Keyword,1
phosphate base glasses,Keyword,2
phosphate,Keyword,4
phosphorus,Keyword,5
photoelectric attenuation coefficients,Keyword,1
photoelectron lineshapes,Keyword,1
photoelectron spectroscopy,Keyword,4
photoelectron,Keyword,3
photoemission,Keyword,3
photoionization asymmetry parameters,Keyword,1
photoionization cross sections,Keyword,1
photolithography,Keyword,1
photolysis,Keyword,1
photon-number resolved detection,Keyword,1
photon,Keyword,1
photonics,Keyword,1
photons,Keyword,1
photovoltaic,Keyword,3
phthalate metabolites,Keyword,2
physical constants,Keyword,1
physical properties,Keyword,2
physical system,Keyword,1
physical vapor,Keyword,1
physical,Keyword,3
physics,Keyword,18
physics,Topic,47
Pierce T Pierce,Lastname,1
Piotr A. Domanski,ContactPoint,3
Piotr A. Domanski,Fullname,1
pipeline,Keyword,1
pitzer,Keyword,2
piv,Keyword,1
pki,Keyword,1
plain,Keyword,3
Plante L. Plante,Lastname,1
plasma diagnostics,Keyword,1
plasma kinetics databases,Keyword,1
plasma physics,Keyword,1
plasma populations,Keyword,1
plasmas,Keyword,3
plastic,Keyword,1
platform,Keyword,2
platinum,Keyword,6
please,Keyword,1
plenoptic cameras,Keyword,1
plutonium,Keyword,5
pmc,Keyword,1
pmf of transport block consecutive losses (loss spurt).,Keyword,1
pmi,Keyword,2
point-based registration,Keyword,1
point cloud,Keyword,1
point group,Keyword,2
poisson statistics,Keyword,1
polarization,Keyword,1
polarized neutrons,Keyword,1
polarized,Keyword,1
pollution,Keyword,1
polonium,Keyword,5
polychlorinated naphthalenes,Keyword,1
polycrystal,Keyword,3
polycyclic aromatic compounds,Keyword,1
polycyclic aromatic hydrocarbons pahs thermochemistry chemical structures,Keyword,1
polycyclic aromatic hydrocarbons,Keyword,1
polyethylene,Keyword,1
polyfluoroalkyl substances,Keyword,1
polymer material,Keyword,1
polymer nanocomposite,Keyword,1
polymer nanocomposites,Keyword,1
polymer solution,Keyword,1
polymer,Keyword,1
polymers,Keyword,3
polypeptide,Keyword,1
polysorbate micelle,Keyword,1
polytype structures,Keyword,1
Pongetti Pongetti,Lastname,1
population,Keyword,1
populations,Keyword,1
porosity,Keyword,3
porous coordination polymer,Keyword,1
porous material,Keyword,2
portland cement,Keyword,1
potassium chloride,Keyword,2
potassium,Keyword,7
potential energy curves,Keyword,1
powder analysis,Keyword,1
powder bed fusion,Keyword,3
powder particles,Keyword,1
powder simulations,Keyword,1
power,Keyword,1
powers,Keyword,1
ppta,Keyword,2
practice of liquid chromatography,Keyword,1
Praniewicz Praniewicz,Lastname,1
praseodymium,Keyword,5
pre-25-hydroxyvitamin d,Keyword,1
precision,Keyword,3
precisionfda,Keyword,1
prediction,Keyword,3
Preeti Rao,Fullname,2
Prem Rachakonda,ContactPoint,1
pressure shift,Keyword,1
pressure,Keyword,1
pressurized fluid extraction,Keyword,1
primary measurement method,Keyword,1
printed characters,Keyword,5
Prinzivalli Prinzivalli,Lastname,2
probit,Keyword,1
process characterization,Keyword,1
process control system,Keyword,1
product data quality (pdq),Keyword,1
production systems,Keyword,1
profile views,Keyword,1
profiles,Keyword,2
prognostics,Keyword,2
projected ranges,Keyword,1
promethium,Keyword,5
propagation,Keyword,1
properties of water,Keyword,1
prose,Keyword,2
protactinium,Keyword,5
protein-catalyzed-reaction-energy,Keyword,1
protein aggregate,Keyword,1
protein drink mix,Keyword,1
protein particle,Keyword,1
protein,Keyword,4
proteolysis,Keyword,2
proteomics,Keyword,4
proton affinity,Keyword,1
proximity services,Keyword,2
Przemyslaw Klosowski,ContactPoint,1
pseudo pure fluids,Keyword,2
pt,Keyword,2
pubchem-structures,Keyword,1
public  safety  broadband  network,Keyword,1
public access plan,Keyword,2
public access,Keyword,3
public key infrastructure,Keyword,1
public safety communication,Keyword,4
public safety,Keyword,1
public safety,Topic,13
pubmed central,Keyword,1
pure fluids,Keyword,2
pure materials,Keyword,18
pv,Keyword,3
pyrometer,Keyword,1
python,Keyword,8
qif,Keyword,1
quadruply-charged,Keyword,1
quadruply charged,Keyword,3
quadruply ionized,Keyword,3
quality control,Keyword,1
quality,Keyword,1
quantified uncertainyy,Keyword,1
quantitation,Keyword,1
quantitative analysis,Keyword,2
quantum cascade lasers,Keyword,1
quantum chemistry,Keyword,2
quantum dots,Keyword,1
quantum electrodynamics,Keyword,1
quantum enhanced metrology,Keyword,1
quantum gate teleportation,Keyword,1
quantum information theory; quantum tomography; statistical analysis; uncertainty quantification; trapped ion,Keyword,2
quantum logic,Keyword,1
quantum optics,Keyword,1
quantum physics,Keyword,1
quantum,Keyword,1
query-by-example,Keyword,1
query-by-model,Keyword,1
rabbit bloods,Keyword,1
radar,Keyword,2
radiation effects,Keyword,1
radiation physics,Keyword,1
radiative forcing,Keyword,1
radiative lifetime,Keyword,1
radiative rate,Keyword,1
radio astronomy,Keyword,1
radio frequency propagation,Keyword,1
radio frequency signals,Keyword,1
radionuclides,Keyword,1
radium,Keyword,5
radon,Keyword,5
Raied Caromi,ContactPoint,4
Raied Caromi,Fullname,1
Raied M. Caromi,Fullname,1
Ralph F. Keeling,Fullname,1
raman spectroscopy,Keyword,1
Ramsey Ramsey,Lastname,1
Rand D. Rand,Lastname,1
random number generator,Keyword,1
random,Keyword,1
randomness,Keyword,1
Ranganathan Ranganathan,Lastname,1
range scans,Keyword,1
Rao Rao,Lastname,2
Raphael Barbau,ContactPoint,1
Raphael Barbau,Fullname,1
rare earth formates,Keyword,1
rate coefficient,Keyword,1
rate constant,Keyword,2
rate effects,Keyword,1
rate gyroscope,Keyword,1
rates of reaction,Keyword,1
Ratnesh Pandey,Fullname,1
Ray F. Weiss,Fullname,1
Raymond L. Plante,Fullname,1
Raymond Plante,ContactPoint,1
re-used-nuggets-of-ontology,Keyword,1
re-used-scalable-terminology,Keyword,1
re-used-use-case-friendly-terminology,Keyword,1
re charge,Keyword,1
reaction kinetics,Keyword,1
reaction rate constant,Keyword,1
reaction thermochemistry,Keyword,1
reaction,Keyword,1
readiness assessment,Keyword,1
receiver testing,Keyword,2
receptor.,Keyword,1
recognition,Keyword,3
recommended data,Keyword,1
record,Keyword,2
reduction,Keyword,1
reference data set,Keyword,1
reference function,Keyword,1
reference mass spectrum,Keyword,1
reference material,Keyword,2
reference materials,Keyword,5
reference states,Keyword,2
reference value,Keyword,8
reference values,Keyword,10
reflectance,Keyword,1
reflectometer,Keyword,1
reflectometry,Keyword,2
refractive index,Keyword,1
refractivity virials,Keyword,1
refractivity,Keyword,1
refrigerant,Keyword,1
refrigerants,Keyword,5
refrigeration,Keyword,2
refrigerations,Keyword,2
regenerative medicine,Keyword,1
Regina L. Avila,ContactPoint,2
Regis Kline,ContactPoint,1
registration error,Keyword,1
registration error.,Keyword,1
registration fiducials,Keyword,1
registration,Keyword,2
regression analysis,Keyword,2
regression,Keyword,1
relative atomic masses,Keyword,2
relativistics,Keyword,1
reliability,Keyword,3
remote sensing,Keyword,6
repeatability,Keyword,1
replicability,Keyword,1
representative isotopic compositions,Keyword,2
reproducibility crisis,Keyword,1
reproducibility,Keyword,3
reproducible,Keyword,2
reproduction,Keyword,1
research and analysis methods,Keyword,1
research area,Keyword,1
research data,Keyword,1
residential energy use; energy conservation; photovoltaics; net-zero energy; heating,Keyword,2
residual strains,Keyword,1
residual stress,Keyword,1
residual stresses,Keyword,1
resilience dividend,Keyword,2
resilience planning economics,Keyword,1
resilience,Keyword,2
resilience,Topic,2
resistance,Keyword,1
resistivity,Keyword,1
resolution; lytro cameras,Keyword,1
resonance broadening,Keyword,1
resonators,Keyword,1
respirable,Keyword,1
respiratory syncytial virus,Keyword,1
restapi,Keyword,1
retention index,Keyword,1
retinal pigment epithelial implants,Keyword,1
rf dataset,Keyword,1
rf,Keyword,1
rhenium,Keyword,6
rheology,Keyword,1
rhodium,Keyword,5
Riccardi Riccardi,Lastname,2
Richard A. Allen,ContactPoint,1
Richard A. Rouil,ContactPoint,1
Richard Candell Jr.,ContactPoint,2
Richard Candell,ContactPoint,5
Richard G Gann,Fullname,1
Richard Ricker,ContactPoint,3
Richard Rouil,Fullname,1
Richard Y.-C. Huang,Fullname,1
Rick D Davis,Fullname,1
rietveld profiles,Keyword,1
rietveld refinement,Keyword,1
rietveld,Keyword,1
rigid-body,Keyword,1
Risa Patarasuk,Fullname,3
risk management,Keyword,1
rm,Keyword,2
rm8671,Keyword,1
Robert D. McMichael,ContactPoint,2
Robert Gendler,Fullname,1
Robert Hellmann,Fullname,2
Robert Lipman,ContactPoint,3
Robert R. Lipman,ContactPoint,1
robot arm,Keyword,1
robotic hands,Keyword,1
robotics in manufacturing,Keyword,1
robotics,Keyword,5
rock magnetism,Keyword,1
Rodney Bryant,Fullname,1
roentgenium,Keyword,4
Roest Roest,Lastname,2
Roldan Pozo,ContactPoint,1
rolled,Keyword,3
Ronald Boisvert,ContactPoint,2
room temperature,Keyword,1
root-rule-based-terminology,Keyword,1
rotation matrix,Keyword,1
rotation,Keyword,1
rotational constants,Keyword,3
rotational spectra,Keyword,4
roughness,Keyword,2
Rouil Rouil,Lastname,1
round off,Keyword,1
rounding errors,Keyword,1
roundings,Keyword,1
Rouse C. Rouse,Lastname,1
rubidium,Keyword,5
ruddlesden-popper,Keyword,1
rule-based-linking-of-data,Keyword,1
rule-based-structural-data-graphs,Keyword,1
rule-based-vocabulary-building,Keyword,1
Russell Johnson,ContactPoint,2
ruthenium,Keyword,5
rutherfordium,Keyword,4
Ryan Falkenstein-Smith,ContactPoint,1
safety,Keyword,1
Sahoo Sahoo,Lastname,2
Salameh Salameh,Lastname,2
Saldana Saldana,Lastname,1
salt lake city,Keyword,2
salt waters,Keyword,1
salts,Keyword,1
Samantha Gamboa Quintiliani,ContactPoint,2
Samantha Gamboa,Fullname,1
samarium,Keyword,6
Samuel Ray,ContactPoint,1
Samuel Stavis,ContactPoint,1
Sanders Warner Sanders,Lastname,1
sanskrit-like-root-terminology-for-science,Keyword,1
Sarah Urata,Fullname,1
Sarkar Sarkar,Lastname,1
Sasidhar N. Nirudodhi,Fullname,1
saturated,Keyword,2
scalable quantum computing,Keyword,1
scandium,Keyword,5
scanning electron microscopy,Keyword,1
scanning tunneling microscope,Keyword,1
scap content validation,Keyword,1
scap,Keyword,3
scatter,Keyword,1
scatterfield microscopy,Keyword,1
scattering contributions,Keyword,1
scattering,Keyword,2
Schaub J Schaub,Lastname,1
Schaub J. Schaub,Lastname,1
scheduling,Keyword,1
schlieren imaging,Keyword,1
Schlom Schlom,Lastname,1
science,Keyword,1
scientific data,Keyword,1
Scott Glancy,ContactPoint,2
Scott Scott,Lastname,1
seabird,Keyword,2
seabirds,Keyword,2
seaborgium,Keyword,4
Sean Lehman,ContactPoint,1
searchable,Keyword,3
seawater ph,Keyword,1
seawater,Keyword,1
second cross virial coefficient,Keyword,2
security and forensics,Keyword,2
security content automation protocol,Keyword,1
security control,Keyword,1
security,Keyword,2
seebecks,Keyword,1
segmentation,Keyword,2
seized drug analysis,Keyword,1
seized drug,Keyword,2
selenium,Keyword,5
selfish mining,Keyword,1
sem,Keyword,1
semi empirical potential energy curves,Keyword,1
semiconductor equipment and materials international,Keyword,1
semiconductor metrology,Keyword,1
semiconductors,Keyword,3
sensing and perception,Keyword,1
sensor analysis,Keyword,1
sequence,Keyword,2
Sergey A. Tashkun,Fullname,1
Sergey Polyakov,ContactPoint,1
serum,Keyword,1
service life prediction,Keyword,1
Seth Baldelli,Fullname,1
Sexton Sexton,Lastname,1
shape analysis,Keyword,2
shape,Keyword,1
shear modulus,Keyword,2
shear wall,Keyword,1
Sheng Li,Fullname,1
short tandem repeats,Keyword,1
shrec contest,Keyword,1
si traceability,Keyword,1
si,Keyword,2
siam,Keyword,2
silicate base glasses,Keyword,2
silicium,Keyword,4
silicon carbide,Keyword,2
silicon,Keyword,6
siloxanes,Keyword,2
silver,Keyword,6
Simon G. Simon Jr.,Lastname,3
simulation input,Keyword,1
simulation programs,Keyword,1
simulation,Keyword,2
simulations,Keyword,2
single-cell,Keyword,1
single-element solutions,Keyword,4
single-transcript,Keyword,1
single crystal,Keyword,3
single crystals,Keyword,1
single element solutions,Keyword,14
single fiber tensile testing,Keyword,1
single fiber,Keyword,1
singly-charged,Keyword,1
singly charged,Keyword,4
singly ionized,Keyword,4
singular value decomposition,Keyword,2
Sisco Sisco,Lastname,3
sketch-based 3d model retrieval,Keyword,1
sketches,Keyword,1
skin,Keyword,1
slap,Keyword,1
small-angle neutron scattering,Keyword,2
small-angle x-ray scattering,Keyword,1
small angle x-ray scattering,Keyword,1
smart card,Keyword,1
smart grid,Keyword,2
smart manufacturing,Keyword,6
smoke alarms,Keyword,1
smoke detector utilization;smoke alarm utilization;small area estimation;nist tn 2020;spatial distribution,Keyword,1
smoke,Keyword,1
snp,Keyword,1
social system,Keyword,1
sodium,Keyword,5
software assurance,Keyword,2
software evaluations,Keyword,1
software performance,Keyword,1
software recognition,Keyword,5
software testing,Keyword,1
software,Keyword,6
softwares,Keyword,1
solar,Keyword,3
solder,Keyword,1
solid model,Keyword,1
solid states,Keyword,1
solid,Keyword,1
solubility data series,Keyword,1
solubility data,Keyword,1
solubility systems,Keyword,1
Song Song,Lastname,2
sorting,Keyword,2
sound speed,Keyword,1
sound speeds,Keyword,2
sound static analysis tool exposition,Keyword,1
source data stream,Keyword,1
Souryal R. Souryal,Lastname,3
Souryal Souryal,Lastname,1
Sousa Amaral Sousa Amaral,Lastname,1
southern oceanic air,Keyword,1
soxhlet extraction,Keyword,1
soy milk,Keyword,1
soy,Keyword,1
span,Keyword,1
sparse matrix,Keyword,1
sparse vector,Keyword,1
spc,Keyword,1
special functions,Keyword,1
specific heat inputs,Keyword,2
spectra,Keyword,6
spectral line profile,Keyword,1
spectral line shape,Keyword,1
spectral line shift,Keyword,1
spectral line width,Keyword,1
spectral lines,Keyword,1
spectral unmixing,Keyword,1
spectral,Keyword,1
spectrograph,Keyword,1
spectrometry,Keyword,18
spectroscopy,Keyword,6
spectrum access system,Keyword,1
spectrum sharing,Keyword,4
spectrum sharing.,Keyword,1
spectrum,Keyword,7
Sperry B. Sperry,Lastname,1
sphere segmentation,Keyword,1
spin wave,Keyword,1
spin waves,Keyword,1
squeezing,Keyword,1
Srinivasan Srinivasan Anand,Lastname,1
srm 131h,Keyword,1
srm 1546a,Keyword,1
srm 1849b,Keyword,1
srm 1950,Keyword,2
srm 2384,Keyword,1
srm 2387,Keyword,1
srm 2585,Keyword,1
srm 2950a,Keyword,1
srm 2973,Keyword,1
srm 3235,Keyword,1
srm 3239,Keyword,1
srm 3252,Keyword,1
srm 3262,Keyword,1
srm 3264,Keyword,1
srm 3281,Keyword,1
srm 3282,Keyword,1
srm 3287,Keyword,1
srm 3290,Keyword,1
srm 3532,Keyword,1
srm 3669,Keyword,1
srm 3949,Keyword,1
srm 909c,Keyword,1
srm 972a,Keyword,1
srm,Keyword,56
st. john's wort,Keyword,2
stability constants,Keyword,1
stable isotopes,Keyword,2
Stacy Schuur,ContactPoint,2
stainless steel,Keyword,2
standard-state corrections,Keyword,1
standard deviations,Keyword,1
standard generator,Keyword,1
standard line drawings,Keyword,1
standard reference data,Keyword,2
standard reference material,Keyword,49
standard reference materials,Keyword,10
standards,Keyword,3
standards,Topic,127
Stanley W Gilbert,Fullname,1
Stanley W. Gilbert,ContactPoint,2
stark broadening,Keyword,1
stark effect,Keyword,1
stark shift,Keyword,1
states,Keyword,2
static analysis,Keyword,1
statistical evaluation of isotopic abundances,Keyword,2
statistical mechanics,Keyword,1
statistical modeling,Keyword,1
statistical reference datasets,Keyword,1
statistical software,Keyword,1
statistics,Keyword,4
steam tables,Keyword,1
Steckler Steckler,Lastname,1
steel beam; localized fire; thermal and mechanical behavior; experimental test,Keyword,1
steel connections,Keyword,1
steel sheathed,Keyword,1
steel,Keyword,5
Steffen Steffen,Lastname,1
step file analyzer and viewer,Keyword,1
step,Keyword,2
Stephanie L. Outcalt,ContactPoint,1
Stephen E. Russek,ContactPoint,1
Stephen E. Stein,ContactPoint,2
Stephen Langer,ContactPoint,1
Stephen M Zimmerman,Fullname,1
Stephen M. Seltzer,ContactPoint,5
Stephen Stein,ContactPoint,1
Stephen Walker,Fullname,1
steps,Keyword,1
Steve Prinzivalli,Fullname,2
Steven J. Choquette,ContactPoint,98
stig,Keyword,1
stm,Keyword,1
Stock Stock,Lastname,2
str typings,Keyword,1
str,Keyword,2
strain engineering,Keyword,1
strain gradients,Keyword,1
strain,Keyword,1
strap braced,Keyword,1
stratosphere,Keyword,1
stray field,Keyword,1
strength,Keyword,2
stress gradients,Keyword,1
stress,Keyword,2
strip tensile testing,Keyword,1
strontium,Keyword,6
structural-resource-for-drug-design,Keyword,1
structural ceramics,Keyword,2
structural data,Keyword,2
structural fire effects,Keyword,1
structural properties,Keyword,2
structure predictions,Keyword,1
structures,Keyword,3
subcategories,Keyword,2
subcommittee for isotopic abundance,Keyword,2
subcritical and transcritical cycles,Keyword,1
substances,Keyword,2
subvisible particle,Keyword,1
sulfate,Keyword,1
sulfur,Keyword,22
sulphur,Keyword,4
summary statistics,Keyword,1
Sumona Sarkar,Fullname,1
supercritical co2,Keyword,2
supercritical fluids,Keyword,1
supercritical,Keyword,1
superlattice,Keyword,1
supply chain,Keyword,1
support-bath,Keyword,1
surface analysis,Keyword,8
surface databases,Keyword,1
surface deposition,Keyword,1
surface metrology,Keyword,1
surface science,Keyword,1
surface tension,Keyword,3
surface texture,Keyword,1
surface topography,Keyword,1
surface,Keyword,1
surfaces,Keyword,1
Susan Krueger,ContactPoint,1
Susan Krueger,Fullname,1
sustainable manufacturing,Keyword,1
synchroton radiations,Keyword,1
synchrotron,Keyword,1
synthetic sea water,Keyword,1
sysml,Keyword,3
system model,Keyword,1
systems engineering,Keyword,1
t1,Keyword,1
Taillon A. Taillon,Lastname,1
tailored baseline,Keyword,1
Takuma Nakamura,ContactPoint,1
Talapady N. Bhat,ContactPoint,6
Talapady N. Bhat,Fullname,1
Tamae M. Wong,Fullname,4
Tamae Wong,ContactPoint,5
tantalum,Keyword,5
target registration error.,Keyword,1
targeted chemical pressure,Keyword,1
targeted methods,Keyword,1
Tashkun A. Tashkun,Lastname,1
tax forms,Keyword,2
taxonomy,Keyword,1
Tayi S. Tayi,Lastname,1
technetium,Keyword,5
technical activities,Keyword,1
technical document images,Keyword,2
technology transfer,Keyword,1
tellurium,Keyword,6
tem,Keyword,2
temperature control.,Keyword,1
temperature dependent,Keyword,1
temperature effects,Keyword,2
temperature measurement,Keyword,2
temperature,Keyword,2
tensile strength,Keyword,2
tensile testing,Keyword,2
tensile,Keyword,1
terbium,Keyword,5
ternary mixtures,Keyword,1
ternary systems,Keyword,1
ternary,Keyword,1
Terrell Vanderah,ContactPoint,1
test bed,Keyword,2
test collections,Keyword,3
test method,Keyword,1
test structures,Keyword,1
test suite,Keyword,1
test,Keyword,3
testbed,Keyword,1
testing and certification (t&c).,Keyword,1
testing,Keyword,2
text processing,Keyword,2
text retrieval conferences,Keyword,2
text retrieval,Keyword,2
texture,Keyword,1
thallium,Keyword,6
Thao Nguyen,ContactPoint,1
Thao Nguyen,Fullname,1
Thao T. Nguyen,ContactPoint,2
Thao T. Nguyen,Fullname,2
theoretical physics,Keyword,1
theory,Keyword,1
thermal conductivity,Keyword,7
thermal diffusivity,Keyword,2
thermal expansion,Keyword,2
thermal insulation,Keyword,3
